Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date,Cluster
B2B,Krombacher,Alcoholic Beverages,1.05,5.0,0.05,4.990000000000002,Thüringen,2021-05-01,3
B2B,Vio Wasser,Water,1.35,60.0,0.05,76.95,Hamburg,2021-11-01,0
B2B,Rauch Multivitamin,Juices,2.43,32.0,0.05,73.87,Rheinland-Pfalz,2021-10-28,0
B2C,Schwip Schwap,Soft Drinks,1.27,5.0,0.0,6.350000000000001,Bremen,2023-04-06,1
B2B,Volvic Touch,Water,1.08,19.0,0.05,19.49,Baden-Württemberg,2023-12-25,3
B2B,Schwip Schwap,Soft Drinks,0.95,24.0,0.1,20.52,Sachsen,2022-05-08,3
B2B,Volvic Touch,Water,1.19,22.0,0.05,24.87,Bayern,2022-09-13,3
B2C,Gerolsteiner,Water,1.01,15.0,0.0,15.15,Bremen,2021-11-30,1
B2B,Gerolsteiner,Water,1.14,4.0,0.05,4.329999999999998,Sachsen-Anhalt,2022-06-12,3
B2C,Sprite,Soft Drinks,0.56,5.0,0.0,2.8000000000000007,Bayern,2023-09-28,1
B2C,Passion Fruit Juice,Juices,3.02,12.0,0.0,36.24,Brandenburg,2022-03-30,2
B2B,Vittel,Water,0.5700000000000001,32.0,0.05,17.33,Hessen,2023-07-20,3
B2C,Fritz-Kola,Soft Drinks,2.12,12.0,0.0,25.44,Hamburg,2023-12-01,1
B2B,Monster,Soft Drinks,2.25,44.0,0.1,89.1,Nordrhein-Westfalen,2022-08-21,0
B2C,Sprite,Soft Drinks,0.55,11.0,0.0,6.050000000000001,Bayern,2022-11-03,1
B2C,Kölsch,Alcoholic Beverages,0.99,5.0,0.0,4.949999999999999,Mecklenburg-Vorpommern,2023-09-14,1
B2C,Mango Juice,Juices,3.21,11.0,0.0,35.31,Nordrhein-Westfalen,2022-12-05,2
B2C,Vittel,Water,0.5900000000000001,13.0,0.0,7.669999999999998,Thüringen,2023-05-20,1
B2B,Mezzo Mix,Soft Drinks,0.88,42.0,0.1,33.26,Schleswig-Holstein,2021-06-25,3
B2B,Vio Wasser,Water,1.03,33.0,0.05,32.29,Hessen,2022-05-19,3
B2C,Passion Fruit Juice,Juices,3.02,10.0,0.0,30.2,Hamburg,2022-02-03,2
B2B,Mountain Dew,Soft Drinks,1.17,29.0,0.05,32.23,Sachsen,2021-03-17,3
B2C,Vittel,Water,0.5799999999999998,3.0,0.0,1.7399999999999984,Saarland,2022-04-24,1
B2C,Mezzo Mix,Soft Drinks,0.6300000000000001,5.0,0.0,3.1499999999999986,Baden-Württemberg,2023-09-19,1
B2B,Mango Juice,Juices,2.45,5.0,0.1,11.02,Schleswig-Holstein,2023-07-10,3
B2C,Gerolsteiner,Water,1.01,7.0,0.0,7.07,Bayern,2021-02-21,1
B2C,Granini Apple,Juices,1.69,15.0,0.0,25.35,Schleswig-Holstein,2023-05-25,1
B2C,Monster,Soft Drinks,3.31,9.0,0.0,29.79,Nordrhein-Westfalen,2023-04-16,2
B2C,Krombacher,Alcoholic Beverages,1.59,8.0,0.0,12.72,Berlin,2022-03-21,1
B2B,Rotkäppchen Sekt,Alcoholic Beverages,3.31,31.0,0.05,97.48,Sachsen,2021-08-24,0
B2C,Tomato Juice,Juices,3.2300000000000004,4.0,0.0,12.92,Berlin,2021-09-12,2
B2C,Coca-Cola,Soft Drinks,1.1,8.0,0.0,8.8,Bayern,2023-04-27,1
B2C,Merlot,Alcoholic Beverages,4.48,10.0,0.0,44.8,Thüringen,2023-07-09,2
B2C,Augustiner,Alcoholic Beverages,1.16,6.000000000000001,0.0,6.960000000000001,Sachsen-Anhalt,2023-01-08,1
B2C,Tomato Juice,Juices,3.43,3.0,0.0,10.29,Berlin,2023-07-04,2
B2C,Warsteiner,Alcoholic Beverages,1.08,8.0,0.0,8.64,Niedersachsen,2023-10-07,1
B2C,Rauch Multivitamin,Juices,2.38,10.0,0.0,23.8,Rheinland-Pfalz,2022-07-15,2
B2C,Fritz-Kola,Soft Drinks,2.05,6.000000000000001,0.0,12.3,Bayern,2022-01-07,1
B2C,Red Bull,Soft Drinks,2.22,5.0,0.0,11.1,Berlin,2021-01-19,1
B2C,Rockstar,Soft Drinks,2.27,3.0,0.0,6.8100000000000005,Saarland,2022-03-24,1
B2C,Mountain Dew,Soft Drinks,0.96,2.0,0.0,1.9200000000000017,Niedersachsen,2022-05-21,1
B2C,Apollinaris,Water,0.99,5.0,0.0,4.949999999999999,Berlin,2023-07-11,1
B2C,Augustiner,Alcoholic Beverages,1.16,10.0,0.0,11.6,Bayern,2023-06-30,1
B2C,Coca-Cola,Soft Drinks,1.14,1.0,0.0,1.1400000000000006,Bremen,2021-08-21,1
B2B,Volvic Touch,Water,0.6599999999999999,8.0,0.05,5.02,Baden-Württemberg,2022-09-17,3
B2C,Selters,Water,0.49,8.0,0.0,3.9200000000000017,Nordrhein-Westfalen,2023-11-13,1
B2B,Club Mate,Soft Drinks,2.1,49.0,0.05,97.76,Berlin,2023-04-19,0
B2C,Monster,Soft Drinks,3.12,12.0,0.0,37.44,Saarland,2021-02-27,2
B2C,Granini Apple,Juices,1.69,9.0,0.0,15.21,Schleswig-Holstein,2023-12-10,1
B2B,Evian,Water,1.48,52.0,0.1,69.26,Sachsen,2022-02-12,0
B2C,Granini Apple,Juices,1.59,6.000000000000001,0.0,9.54,Rheinland-Pfalz,2021-06-14,1
B2B,Vittel,Water,0.87,53.0,0.1,41.5,Nordrhein-Westfalen,2023-10-15,0
B2B,Vio Wasser,Water,0.74,9.0,0.05,6.33,Bayern,2022-10-08,3
B2C,Hohes C Orange,Juices,1.86,1.0,0.0,1.8599999999999994,Niedersachsen,2023-07-30,1
B2C,Merlot,Alcoholic Beverages,4.22,5.0,0.0,21.1,Schleswig-Holstein,2021-07-14,2
B2B,Rauch Multivitamin,Juices,2.85,31.0,0.05,83.93,Saarland,2021-05-09,0
B2C,Apollinaris,Water,0.93,12.0,0.0,11.16,Baden-Württemberg,2021-04-12,1
B2C,Krombacher,Alcoholic Beverages,1.63,4.0,0.0,6.52,Sachsen-Anhalt,2023-01-10,1
B2C,Volvic Touch,Water,1.42,10.0,0.0,14.2,Bayern,2022-01-28,1
B2B,Red Bull,Soft Drinks,3.27,28.0,0.1,82.4,Berlin,2021-01-03,0
B2C,Selters,Water,0.45999999999999996,1.0,0.0,0.46000000000000085,Schleswig-Holstein,2021-10-06,1
B2B,Erdinger Weißbier,Alcoholic Beverages,1.7,23.0,0.05,37.15,Hessen,2023-09-24,3
B2C,Warsteiner,Alcoholic Beverages,1.05,1.0,0.0,1.0500000000000007,Niedersachsen,2022-02-24,1
B2B,Passion Fruit Juice,Juices,3.29,2.0,0.05,6.250000000000002,Bremen,2023-03-01,3
B2B,Sprite,Soft Drinks,1.26,45.0,0.1,51.03,Berlin,2023-03-02,0
B2C,Selters,Water,0.45999999999999996,8.0,0.0,3.6799999999999997,Nordrhein-Westfalen,2021-07-04,1
B2B,Fanta,Soft Drinks,0.6599999999999999,17.0,0.05,10.66,Nordrhein-Westfalen,2021-07-02,3
B2B,Fritz-Kola,Soft Drinks,1.93,11.0,0.05,20.17,Hamburg,2022-07-28,3
B2C,Passion Fruit Juice,Juices,3.11,2.0,0.0,6.219999999999999,Baden-Württemberg,2023-03-22,2
B2C,Selters,Water,0.49,12.0,0.0,5.879999999999999,Thüringen,2023-08-07,1
B2C,Riesling,Alcoholic Beverages,5.03,2.0,0.0,10.06,Brandenburg,2022-12-15,2
B2C,Merlot,Alcoholic Beverages,4.22,3.0,0.0,12.66,Mecklenburg-Vorpommern,2021-11-24,2
B2B,Selters,Water,0.5900000000000001,10.0,0.05,5.600000000000001,Schleswig-Holstein,2023-11-28,3
B2C,Beck's,Alcoholic Beverages,1.55,15.0,0.0,23.25,Brandenburg,2023-08-30,1
B2C,Mango Juice,Juices,3.12,15.0,0.0,46.8,Niedersachsen,2021-03-28,2
B2B,Tomato Juice,Juices,2.63,57.0,0.05,142.41,Bayern,2021-04-24,0
B2C,Passion Fruit Juice,Juices,3.11,1.0,0.0,3.1099999999999994,Hamburg,2023-09-02,2
B2C,Passion Fruit Juice,Juices,2.93,2.0,0.0,5.859999999999999,Baden-Württemberg,2021-12-18,2
B2B,Apollinaris,Water,0.98,33.0,0.1,29.11,Rheinland-Pfalz,2021-09-03,3
B2C,Vittel,Water,0.5900000000000001,5.0,0.0,2.9499999999999993,Schleswig-Holstein,2023-10-21,1
B2C,Rockstar,Soft Drinks,2.21,12.0,0.0,26.52,Baden-Württemberg,2021-11-15,2
B2C,Tomato Juice,Juices,3.33,14.0,0.0,46.61999999999999,Nordrhein-Westfalen,2022-12-12,2
B2C,Rauch Multivitamin,Juices,2.45,8.0,0.0,19.6,Brandenburg,2023-08-21,2
B2C,Passion Fruit Juice,Juices,3.11,10.0,0.0,31.1,Nordrhein-Westfalen,2023-11-28,2
B2C,Hohes C Orange,Juices,1.86,3.0,0.0,5.579999999999998,Sachsen-Anhalt,2023-02-17,1
B2C,Apollinaris,Water,0.96,9.0,0.0,8.64,Hessen,2022-06-19,1
B2B,Granini Apple,Juices,1.24,25.0,0.05,29.45,Hessen,2022-02-13,3
B2C,Mango Juice,Juices,3.21,15.0,0.0,48.15,Mecklenburg-Vorpommern,2022-04-28,2
B2C,Hohes C Orange,Juices,1.8,7.0,0.0,12.6,Mecklenburg-Vorpommern,2022-06-05,1
B2C,Vittel,Water,0.56,12.0,0.0,6.719999999999999,Hamburg,2021-04-05,1
B2C,Mezzo Mix,Soft Drinks,0.6100000000000001,12.0,0.0,7.32,Baden-Württemberg,2022-07-13,1
B2C,Selters,Water,0.45999999999999996,8.0,0.0,3.6799999999999997,Nordrhein-Westfalen,2021-10-17,1
B2B,Rauch Multivitamin,Juices,2.14,37.0,0.05,75.22,Saarland,2021-09-07,0
B2C,Vittel,Water,0.5900000000000001,15.0,0.0,8.85,Sachsen,2023-12-11,1
B2C,Evian,Water,1.31,1.0,0.0,1.3099999999999987,Mecklenburg-Vorpommern,2023-12-23,1
B2C,Volvic Touch,Water,1.42,7.0,0.0,9.94,Niedersachsen,2022-12-07,1
B2C,Vio Wasser,Water,1.61,9.0,0.0,14.49,Sachsen-Anhalt,2021-04-23,1
B2B,Rauch Multivitamin,Juices,2.03,36.0,0.05,69.43,Niedersachsen,2021-10-15,0
B2C,Rauch Multivitamin,Juices,2.38,13.0,0.0,30.94,Nordrhein-Westfalen,2022-12-16,2
B2C,Fritz-Kola,Soft Drinks,1.99,5.0,0.0,9.95,Hamburg,2021-08-23,1
B2C,Volvic,Water,0.55,14.0,0.0,7.699999999999999,Thüringen,2021-02-27,1
B2C,Coca-Cola,Soft Drinks,1.21,10.0,0.0,12.1,Brandenburg,2023-08-12,1
B2B,Monster,Soft Drinks,2.95,27.0,0.05,75.67,Sachsen,2023-02-22,0
B2B,Evian,Water,0.76,43.0,0.1,29.41,Schleswig-Holstein,2022-08-14,3
B2B,Rauch Multivitamin,Juices,2.4,1.0,0.1,2.16,Bremen,2023-09-01,3
B2C,San Pellegrino,Water,0.86,11.0,0.0,9.459999999999999,Bayern,2021-12-18,1
B2C,Volvic,Water,0.5700000000000001,8.0,0.0,4.559999999999999,Berlin,2022-01-28,1
B2C,Passion Fruit Juice,Juices,2.93,7.0,0.0,20.51,Niedersachsen,2021-03-05,2
B2C,Beck's,Alcoholic Beverages,1.37,14.0,0.0,19.18,Bremen,2022-05-24,1
B2C,Erdinger Weißbier,Alcoholic Beverages,1.92,4.0,0.0,7.68,Sachsen,2021-10-11,1
B2C,Augustiner,Alcoholic Beverages,1.0899999999999999,10.0,0.0,10.9,Schleswig-Holstein,2021-06-11,1
B2C,Pepsi,Soft Drinks,1.49,6.000000000000001,0.0,8.940000000000001,Bremen,2021-10-06,1
B2B,Selters,Water,0.72,51.0,0.1,33.05,Hessen,2021-05-11,0
B2B,Sprite,Soft Drinks,0.6300000000000001,57.0,0.1,32.32,Niedersachsen,2022-11-25,0
B2C,Mezzo Mix,Soft Drinks,0.5900000000000001,10.0,0.0,5.899999999999999,Sachsen-Anhalt,2021-03-21,1
B2C,Rauch Multivitamin,Juices,2.45,6.000000000000001,0.0,14.7,Rheinland-Pfalz,2023-02-23,2
B2C,San Pellegrino,Water,0.89,12.0,0.0,10.68,Baden-Württemberg,2022-08-17,1
B2C,Volvic Touch,Water,1.38,13.0,0.0,17.94,Hamburg,2021-09-26,1
B2B,Mango Juice,Juices,2.39,8.0,0.1,17.21,Mecklenburg-Vorpommern,2021-06-21,3
B2C,Mezzo Mix,Soft Drinks,0.6100000000000001,3.0,0.0,1.8299999999999983,Rheinland-Pfalz,2022-04-06,1
B2C,Vittel,Water,0.5799999999999998,9.0,0.0,5.219999999999999,Sachsen,2022-03-12,1
B2B,Sprite,Soft Drinks,0.5999999999999999,42.0,0.05,23.94,Rheinland-Pfalz,2021-11-12,3
B2C,Hohes C Orange,Juices,1.86,11.0,0.0,20.46,Bayern,2023-01-31,1
B2C,Jever,Alcoholic Beverages,1.99,11.0,0.0,21.89,Berlin,2023-03-22,1
B2B,Warsteiner,Alcoholic Beverages,2.18,43.0,0.05,89.05,Bayern,2023-06-07,0
B2C,Rockstar,Soft Drinks,2.27,1.0,0.0,2.2699999999999996,Rheinland-Pfalz,2022-04-29,1
B2C,Vio Wasser,Water,1.61,1.0,0.0,1.6099999999999994,Bayern,2021-12-25,1
B2C,Selters,Water,0.49,1.0,0.0,0.48999999999999844,Brandenburg,2023-07-23,1
B2C,Fanta,Soft Drinks,1.19,4.0,0.0,4.759999999999998,Niedersachsen,2022-11-08,1
B2B,Fritz-Kola,Soft Drinks,2.14,42.0,0.1,80.89,Niedersachsen,2023-09-04,0
B2B,Apollinaris,Water,0.6599999999999999,32.0,0.05,20.06,Brandenburg,2023-10-11,3
B2B,Cranberry Juice,Juices,2.39,44.0,0.1,94.64,Saarland,2022-07-09,0
B2B,Volvic Touch,Water,1.01,24.0,0.05,23.03,Schleswig-Holstein,2022-10-08,3
B2B,Evian,Water,1.39,36.0,0.05,47.54,Sachsen-Anhalt,2023-05-23,3
B2C,Jever,Alcoholic Beverages,1.94,2.0,0.0,3.879999999999999,Berlin,2022-08-22,1
B2C,Mountain Dew,Soft Drinks,0.99,7.0,0.0,6.93,Brandenburg,2023-05-24,1
B2B,Vittel,Water,0.78,20.0,0.05,14.82,Bayern,2023-04-07,3
B2C,Apollinaris,Water,0.93,12.0,0.0,11.16,Sachsen-Anhalt,2021-06-22,1
B2B,Vio Wasser,Water,1.3,42.0,0.1,49.14,Mecklenburg-Vorpommern,2022-01-30,0
B2C,Mango Juice,Juices,3.31,13.0,0.0,43.03,Niedersachsen,2023-08-09,2
B2C,Tomato Juice,Juices,3.2300000000000004,5.0,0.0,16.15,Schleswig-Holstein,2021-11-17,2
B2C,Rauch Multivitamin,Juices,2.45,4.0,0.0,9.8,Saarland,2023-02-09,2
B2C,Rauch Multivitamin,Juices,2.31,10.0,0.0,23.1,Sachsen-Anhalt,2021-11-11,2
B2C,Volvic,Water,0.55,9.0,0.0,4.949999999999999,Rheinland-Pfalz,2021-09-27,1
B2C,Hohes C Orange,Juices,1.75,4.0,0.0,7.000000000000002,Schleswig-Holstein,2021-09-01,1
B2B,Tomato Juice,Juices,1.73,18.0,0.1,28.03,Bremen,2021-01-01,3
B2C,Club Mate,Soft Drinks,2.19,14.0,0.0,30.66,Bremen,2022-07-24,2
B2C,Vio Wasser,Water,1.66,5.0,0.0,8.300000000000002,Thüringen,2022-04-28,1
B2C,Volvic Touch,Water,1.42,15.0,0.0,21.3,Hamburg,2022-02-24,1
B2C,Volvic Touch,Water,1.42,11.0,0.0,15.62,Sachsen,2022-02-25,1
B2C,Volvic,Water,0.55,2.0,0.0,1.1000000000000014,Mecklenburg-Vorpommern,2021-06-23,1
B2C,Rauch Multivitamin,Juices,2.31,12.0,0.0,27.72,Rheinland-Pfalz,2021-05-22,2
B2C,Erdinger Weißbier,Alcoholic Beverages,2.04,4.0,0.0,8.159999999999998,Rheinland-Pfalz,2023-11-10,1
B2C,Augustiner,Alcoholic Beverages,1.16,2.0,0.0,2.3200000000000003,Niedersachsen,2023-02-19,1
B2C,San Pellegrino,Water,0.86,7.0,0.0,6.02,Bayern,2021-01-24,1
B2C,Club Mate,Soft Drinks,2.19,15.0,0.0,32.85,Hessen,2022-05-08,2
B2C,Volvic,Water,0.5700000000000001,5.0,0.0,2.8500000000000014,Berlin,2022-01-02,1
B2C,Rauch Multivitamin,Juices,2.38,9.0,0.0,21.42,Bremen,2022-05-12,2
B2C,Club Mate,Soft Drinks,2.13,12.0,0.0,25.56,Bremen,2021-09-15,1
B2C,Sprite,Soft Drinks,0.56,9.0,0.0,5.039999999999999,Niedersachsen,2023-02-11,1
B2C,Evian,Water,1.23,15.0,0.0,18.45,Rheinland-Pfalz,2021-05-07,1
B2C,San Pellegrino,Water,0.86,2.0,0.0,1.7199999999999989,Nordrhein-Westfalen,2021-11-17,1
B2B,Volvic,Water,0.53,15.0,0.05,7.550000000000001,Bremen,2022-08-31,3
B2C,Mountain Dew,Soft Drinks,0.93,4.0,0.0,3.719999999999999,Rheinland-Pfalz,2021-06-17,1
B2B,Mountain Dew,Soft Drinks,1.27,20.0,0.05,24.13,Niedersachsen,2023-12-10,3
B2C,Vittel,Water,0.56,13.0,0.0,7.280000000000001,Hamburg,2021-01-23,1
B2B,Krombacher,Alcoholic Beverages,1.61,47.0,0.1,68.1,Bayern,2023-08-01,0
B2C,Coca-Cola,Soft Drinks,1.1,14.0,0.0,15.4,Thüringen,2023-12-06,1
B2C,Mango Juice,Juices,3.12,3.0,0.0,9.36,Berlin,2021-06-08,2
B2C,Volvic Touch,Water,1.46,6.000000000000001,0.0,8.760000000000002,Niedersachsen,2023-10-03,1
B2B,Pepsi,Soft Drinks,1.67,37.0,0.1,55.61,Thüringen,2021-09-19,0
B2C,Volvic,Water,0.55,5.0,0.0,2.75,Baden-Württemberg,2021-07-30,1
B2C,Jever,Alcoholic Beverages,1.99,11.0,0.0,21.89,Saarland,2023-01-22,1
B2B,Tomato Juice,Juices,1.99,32.0,0.05,60.5,Nordrhein-Westfalen,2022-11-11,0
B2C,Schwip Schwap,Soft Drinks,1.1999999999999997,11.0,0.0,13.2,Niedersachsen,2021-04-18,1
B2C,Erdinger Weißbier,Alcoholic Beverages,1.92,10.0,0.0,19.2,Hamburg,2021-01-26,1
B2C,Hohes C Orange,Juices,1.86,11.0,0.0,20.46,Thüringen,2023-08-30,1
B2C,Rockstar,Soft Drinks,2.27,9.0,0.0,20.43,Sachsen,2022-07-03,2
B2C,San Pellegrino,Water,0.91,3.0,0.0,2.7300000000000004,Hamburg,2023-10-05,1
B2C,San Pellegrino,Water,0.91,4.0,0.0,3.6400000000000006,Sachsen,2023-06-22,1
B2C,Fritz-Kola,Soft Drinks,2.05,12.0,0.0,24.6,Brandenburg,2022-02-25,1
B2B,Passion Fruit Juice,Juices,2.99,28.0,0.1,75.35,Mecklenburg-Vorpommern,2022-06-27,0
B2C,Hohes C Orange,Juices,1.8,9.0,0.0,16.2,Hessen,2022-12-21,1
B2C,Warsteiner,Alcoholic Beverages,1.05,5.0,0.0,5.25,Hamburg,2022-01-20,1
B2C,Rauch Multivitamin,Juices,2.45,12.0,0.0,29.4,Bayern,2023-01-06,2
B2C,Volvic Touch,Water,1.38,10.0,0.0,13.8,Thüringen,2021-01-19,1
B2C,Rauch Multivitamin,Juices,2.38,3.0,0.0,7.140000000000001,Hamburg,2022-12-18,1
B2C,Apollinaris,Water,0.99,4.0,0.0,3.960000000000001,Baden-Württemberg,2023-03-25,1
B2C,Evian,Water,1.31,12.0,0.0,15.72,Saarland,2023-03-13,1
B2C,San Pellegrino,Water,0.91,1.0,0.0,0.9100000000000001,Saarland,2023-10-29,1
B2B,Mountain Dew,Soft Drinks,0.93,19.0,0.05,16.79,Sachsen-Anhalt,2023-12-16,3
B2C,Rockstar,Soft Drinks,2.34,11.0,0.0,25.74,Bayern,2023-02-28,2
B2C,Cranberry Juice,Juices,3.46,13.0,0.0,44.98,Bayern,2021-08-08,2
B2B,Club Mate,Soft Drinks,2.32,59.0,0.1,123.19,Baden-Württemberg,2022-08-01,0
B2C,Hohes C Orange,Juices,1.86,7.0,0.0,13.02,Bremen,2023-10-03,1
B2C,Passion Fruit Juice,Juices,3.11,1.0,0.0,3.1099999999999994,Thüringen,2023-07-29,2
B2C,Pepsi,Soft Drinks,1.64,13.0,0.0,21.32,Schleswig-Holstein,2021-06-18,1
B2C,Fritz-Kola,Soft Drinks,2.12,4.0,0.0,8.480000000000002,Mecklenburg-Vorpommern,2023-05-13,1
B2C,Pepsi,Soft Drinks,1.74,13.0,0.0,22.62,Nordrhein-Westfalen,2023-06-15,1
B2B,Rockstar,Soft Drinks,2.6,32.0,0.05,79.04,Rheinland-Pfalz,2021-05-09,0
B2C,Rauch Multivitamin,Juices,2.45,12.0,0.0,29.4,Nordrhein-Westfalen,2023-09-29,2
B2C,Red Bull,Soft Drinks,2.35,14.0,0.0,32.9,Berlin,2023-02-08,2
B2C,Mango Juice,Juices,3.31,15.0,0.0,49.65,Saarland,2023-02-23,2
B2C,San Pellegrino,Water,0.86,6.000000000000001,0.0,5.16,Hessen,2021-10-16,1
B2C,Coca-Cola,Soft Drinks,1.14,9.0,0.0,10.26,Rheinland-Pfalz,2021-07-12,1
B2B,Pepsi,Soft Drinks,0.7,23.0,0.05,15.29,Hessen,2022-05-28,3
B2B,Passion Fruit Juice,Juices,2.68,21.0,0.05,53.47,Brandenburg,2021-07-09,3
B2C,Volvic Touch,Water,1.38,5.0,0.0,6.900000000000002,Bayern,2021-09-13,1
B2C,Granini Apple,Juices,1.69,5.0,0.0,8.45,Schleswig-Holstein,2023-10-13,1
B2C,Fanta,Soft Drinks,1.19,6.000000000000001,0.0,7.140000000000001,Hessen,2022-10-01,1
B2B,Red Bull,Soft Drinks,2.2,19.0,0.05,39.71,Saarland,2022-08-15,3
B2B,Granini Apple,Juices,2.18,45.0,0.1,88.29,Hessen,2023-01-13,0
B2C,Passion Fruit Juice,Juices,3.11,13.0,0.0,40.43,Berlin,2023-10-06,2
B2C,Hohes C Orange,Juices,1.86,2.0,0.0,3.719999999999999,Niedersachsen,2023-08-06,1
B2C,San Pellegrino,Water,0.89,5.0,0.0,4.449999999999999,Mecklenburg-Vorpommern,2022-08-04,1
B2C,Coca-Cola,Soft Drinks,1.04,2.0,0.0,2.0799999999999983,Schleswig-Holstein,2021-01-05,1
B2B,Red Bull,Soft Drinks,2.78,26.0,0.05,68.67,Mecklenburg-Vorpommern,2021-10-10,0
B2C,Rauch Multivitamin,Juices,2.31,2.0,0.0,4.620000000000001,Saarland,2021-07-03,1
B2C,Passion Fruit Juice,Juices,2.93,11.0,0.0,32.23,Bayern,2021-03-29,2
B2C,Vio Wasser,Water,1.71,10.0,0.0,17.1,Mecklenburg-Vorpommern,2023-07-15,1
B2B,Mango Juice,Juices,3.8900000000000006,7.0,0.05,25.87,Bremen,2023-05-06,3
B2C,Rauch Multivitamin,Juices,2.38,7.0,0.0,16.66,Rheinland-Pfalz,2022-06-27,2
B2C,Cranberry Juice,Juices,3.67,10.0,0.0,36.7,Bremen,2023-04-18,2
B2B,Tomato Juice,Juices,1.64,9.0,0.05,14.02,Mecklenburg-Vorpommern,2022-12-20,3
B2C,Selters,Water,0.49,12.0,0.0,5.879999999999999,Mecklenburg-Vorpommern,2023-12-20,1
B2C,Selters,Water,0.45999999999999996,12.0,0.0,5.52,Berlin,2021-08-19,1
B2C,Warsteiner,Alcoholic Beverages,1.05,3.0,0.0,3.1499999999999986,Baden-Württemberg,2022-08-20,1
B2C,Red Bull,Soft Drinks,2.35,5.0,0.0,11.75,Sachsen,2023-12-10,1
B2C,Fanta,Soft Drinks,1.23,13.0,0.0,15.99,Baden-Württemberg,2023-08-04,1
B2C,Schwip Schwap,Soft Drinks,1.24,7.0,0.0,8.679999999999998,Thüringen,2022-07-21,1
B2B,Apollinaris,Water,0.41999999999999993,23.0,0.05,9.18,Sachsen,2022-01-20,3
B2B,Tomato Juice,Juices,1.78,4.0,0.05,6.759999999999998,Rheinland-Pfalz,2023-02-03,3
B2B,Rauch Multivitamin,Juices,1.63,45.0,0.05,69.68,Bayern,2022-07-28,0
B2B,Gerolsteiner,Water,0.4500000000000002,26.0,0.1,10.53,Rheinland-Pfalz,2022-06-27,3
B2C,Rockstar,Soft Drinks,2.34,10.0,0.0,23.4,Hessen,2023-01-17,2
B2C,Selters,Water,0.47,9.0,0.0,4.23,Hamburg,2022-09-02,1
B2B,Hohes C Orange,Juices,1.49,61.0,0.05,86.35,Brandenburg,2023-03-14,0
B2C,Volvic,Water,0.5799999999999998,11.0,0.0,6.379999999999999,Baden-Württemberg,2023-08-24,1
B2C,Mango Juice,Juices,3.31,8.0,0.0,26.48,Hamburg,2023-07-21,2
B2C,Volvic Touch,Water,1.46,10.0,0.0,14.6,Bremen,2023-07-20,1
B2C,Mezzo Mix,Soft Drinks,0.6100000000000001,13.0,0.0,7.9300000000000015,Nordrhein-Westfalen,2022-01-19,1
B2C,Cranberry Juice,Juices,3.46,3.0,0.0,10.38,Sachsen,2021-02-25,2
B2C,San Pellegrino,Water,0.86,7.0,0.0,6.02,Baden-Württemberg,2021-12-12,1
B2C,Evian,Water,1.26,15.0,0.0,18.9,Hessen,2022-10-17,1
B2C,Mango Juice,Juices,3.12,14.0,0.0,43.68,Sachsen,2021-10-23,2
B2C,Sprite,Soft Drinks,0.56,3.0,0.0,1.6799999999999997,Sachsen-Anhalt,2023-04-27,1
B2C,Tomato Juice,Juices,3.43,2.0,0.0,6.859999999999999,Hamburg,2023-01-19,2
B2C,Schwip Schwap,Soft Drinks,1.24,1.0,0.0,1.2399999999999984,Bremen,2022-01-21,1
B2C,Erdinger Weißbier,Alcoholic Beverages,2.04,9.0,0.0,18.36,Baden-Württemberg,2023-12-16,1
B2B,Evian,Water,1.43,17.0,0.05,23.09,Mecklenburg-Vorpommern,2022-08-30,3
B2B,Augustiner,Alcoholic Beverages,1.51,48.0,0.05,68.86,Mecklenburg-Vorpommern,2021-09-13,0
B2C,Tomato Juice,Juices,3.2300000000000004,1.0,0.0,3.2300000000000004,Sachsen,2021-02-25,2
B2B,Volvic,Water,0.3899999999999999,9.0,0.05,3.3299999999999983,Baden-Württemberg,2021-05-31,3
B2C,Kölsch,Alcoholic Beverages,0.93,6.000000000000001,0.0,5.579999999999998,Hessen,2021-03-25,1
B2C,Tomato Juice,Juices,3.2300000000000004,13.0,0.0,41.99,Sachsen-Anhalt,2021-05-23,2
B2C,Riesling,Alcoholic Beverages,4.32,1.0,0.0,4.32,Brandenburg,2023-05-15,2
B2C,Apollinaris,Water,0.93,9.0,0.0,8.370000000000001,Thüringen,2021-07-26,1
B2C,Vio Wasser,Water,1.61,6.000000000000001,0.0,9.66,Hessen,2021-10-31,1
B2C,Vio Wasser,Water,1.71,3.0,0.0,5.129999999999999,Sachsen-Anhalt,2023-02-06,1
B2C,Vittel,Water,0.6500000000000001,8.0,0.0,5.199999999999999,Baden-Württemberg,2023-08-30,1
B2C,Evian,Water,1.31,15.0,0.0,19.65,Berlin,2023-09-02,1
B2C,Fritz-Kola,Soft Drinks,2.05,14.0,0.0,28.7,Berlin,2022-12-09,1
B2C,Schwip Schwap,Soft Drinks,1.1999999999999997,5.0,0.0,6.0,Berlin,2021-09-28,1
B2C,Volvic Touch,Water,1.38,10.0,0.0,13.8,Bayern,2021-04-12,1
B2B,Evian,Water,0.86,8.0,0.05,6.539999999999999,Hessen,2022-01-24,3
B2C,San Pellegrino,Water,0.89,6.000000000000001,0.0,5.34,Schleswig-Holstein,2022-09-05,1
